========== 网络模拟日志 ==========
启动时间: 1766497843
丢包模拟: 启用
丢包率: 5%
延迟模拟: 启用
延迟时间: 5ms
===================================

[DROP] seq=1, random=1, threshold=5%
[DELAY] seq=1, delay=5ms
[DELAY] seq=2, delay=5ms
[DELAY] seq=3, delay=5ms
[DELAY] seq=4, delay=5ms
[DELAY] seq=5, delay=5ms
[DELAY] seq=6, delay=5ms
[DELAY] seq=7, delay=5ms
[DELAY] seq=8, delay=5ms
[DELAY] seq=9, delay=5ms
[DELAY] seq=10, delay=5ms
[DELAY] seq=11, delay=5ms
[DELAY] seq=12, delay=5ms
[DELAY] seq=13, delay=5ms
[DELAY] seq=14, delay=5ms
[DELAY] seq=15, delay=5ms
[DELAY] seq=16, delay=5ms
[DELAY] seq=17, delay=5ms
[DELAY] seq=18, delay=5ms
[DELAY] seq=19, delay=5ms
[DELAY] seq=20, delay=5ms
[DELAY] seq=21, delay=5ms
[DELAY] seq=22, delay=5ms
[DELAY] seq=23, delay=5ms
[DELAY] seq=24, delay=5ms
[DELAY] seq=25, delay=5ms
[DELAY] seq=26, delay=5ms
[DELAY] seq=27, delay=5ms
[DELAY] seq=28, delay=5ms
[DELAY] seq=29, delay=5ms
[DELAY] seq=30, delay=5ms
[DELAY] seq=31, delay=5ms
[DELAY] seq=32, delay=5ms
[DELAY] seq=33, delay=5ms
[DELAY] seq=34, delay=5ms
[DELAY] seq=35, delay=5ms
[DELAY] seq=36, delay=5ms
[DELAY] seq=37, delay=5ms
[DELAY] seq=38, delay=5ms
[DELAY] seq=39, delay=5ms
[DELAY] seq=40, delay=5ms
[DELAY] seq=41, delay=5ms
[DELAY] seq=42, delay=5ms
[DELAY] seq=43, delay=5ms
[DELAY] seq=44, delay=5ms
[DELAY] seq=45, delay=5ms
[DELAY] seq=46, delay=5ms
[DELAY] seq=47, delay=5ms
[DELAY] seq=48, delay=5ms
[DELAY] seq=49, delay=5ms
[DELAY] seq=50, delay=5ms
[DELAY] seq=51, delay=5ms
[DELAY] seq=52, delay=5ms
[DELAY] seq=53, delay=5ms
[DELAY] seq=54, delay=5ms
[DELAY] seq=55, delay=5ms
[DELAY] seq=56, delay=5ms
[DELAY] seq=57, delay=5ms
[DELAY] seq=58, delay=5ms
[DELAY] seq=59, delay=5ms
[DELAY] seq=60, delay=5ms
[DELAY] seq=61, delay=5ms
[DELAY] seq=62, delay=5ms
[DROP] seq=63, random=1, threshold=5%
[DELAY] seq=64, delay=5ms
[DELAY] seq=65, delay=5ms
[DELAY] seq=66, delay=5ms
[DELAY] seq=67, delay=5ms
[DELAY] seq=68, delay=5ms
[DELAY] seq=69, delay=5ms
[DELAY] seq=70, delay=5ms
[DELAY] seq=71, delay=5ms
[DELAY] seq=72, delay=5ms
