========== 网络模拟日志 ==========
启动时间: 1765471534
丢包模拟: 启用
丢包率: 10%
延迟模拟: 启用
延迟时间: 50ms
===================================

[DELAY] seq=1, delay=50ms
[DELAY] seq=2, delay=50ms
[DELAY] seq=3, delay=50ms
[DELAY] seq=4, delay=50ms
[DELAY] seq=5, delay=50ms
[DELAY] seq=6, delay=50ms
[DELAY] seq=7, delay=50ms
[DELAY] seq=8, delay=50ms
[DELAY] seq=9, delay=50ms
[DELAY] seq=10, delay=50ms
[DROP] seq=11, random=8, threshold=10%
[DELAY] seq=12, delay=50ms
[DELAY] seq=13, delay=50ms
[DELAY] seq=14, delay=50ms
[DELAY] seq=15, delay=50ms
[DELAY] seq=16, delay=50ms
[DELAY] seq=17, delay=50ms
[DELAY] seq=18, delay=50ms
[DROP] seq=11, random=3, threshold=10%
[DELAY] seq=16, delay=50ms
[DROP] seq=17, random=2, threshold=10%
[DELAY] seq=18, delay=50ms
[DELAY] seq=11, delay=50ms
[DELAY] seq=19, delay=50ms
[DELAY] seq=20, delay=50ms
[DELAY] seq=21, delay=50ms
[DELAY] seq=22, delay=50ms
[DROP] seq=23, random=2, threshold=10%
[DELAY] seq=24, delay=50ms
[DELAY] seq=25, delay=50ms
[DELAY] seq=23, delay=50ms
[DELAY] seq=26, delay=50ms
[DELAY] seq=27, delay=50ms
[DELAY] seq=28, delay=50ms
[DELAY] seq=29, delay=50ms
[DROP] seq=30, random=2, threshold=10%
[DELAY] seq=31, delay=50ms
[DELAY] seq=32, delay=50ms
[DELAY] seq=33, delay=50ms
[DELAY] seq=30, delay=50ms
[DELAY] seq=34, delay=50ms
[DELAY] seq=35, delay=50ms
[DELAY] seq=36, delay=50ms
[DELAY] seq=37, delay=50ms
[DELAY] seq=38, delay=50ms
[DELAY] seq=39, delay=50ms
[DELAY] seq=40, delay=50ms
[DELAY] seq=41, delay=50ms
[DELAY] seq=42, delay=50ms
[DROP] seq=43, random=6, threshold=10%
[DELAY] seq=44, delay=50ms
[DELAY] seq=45, delay=50ms
[DELAY] seq=46, delay=50ms
[DELAY] seq=47, delay=50ms
[DELAY] seq=43, delay=50ms
[DELAY] seq=48, delay=50ms
[DELAY] seq=49, delay=50ms
[DELAY] seq=50, delay=50ms
[DELAY] seq=51, delay=50ms
[DELAY] seq=52, delay=50ms
[DELAY] seq=53, delay=50ms
[DELAY] seq=54, delay=50ms
[DELAY] seq=55, delay=50ms
[DELAY] seq=56, delay=50ms
[DELAY] seq=57, delay=50ms
[DELAY] seq=58, delay=50ms
[DELAY] seq=59, delay=50ms
[DELAY] seq=60, delay=50ms
[DELAY] seq=61, delay=50ms
[DELAY] seq=62, delay=50ms
[DELAY] seq=63, delay=50ms
[DELAY] seq=64, delay=50ms
[DELAY] seq=65, delay=50ms
[DELAY] seq=66, delay=50ms
[DELAY] seq=67, delay=50ms
[DELAY] seq=68, delay=50ms
[DELAY] seq=69, delay=50ms
[DELAY] seq=70, delay=50ms
[DELAY] seq=71, delay=50ms
[DELAY] seq=72, delay=50ms
[DELAY] seq=73, delay=50ms
[DELAY] seq=74, delay=50ms
[DELAY] seq=75, delay=50ms
[DELAY] seq=76, delay=50ms
[DELAY] seq=77, delay=50ms
[DELAY] seq=78, delay=50ms
[DELAY] seq=79, delay=50ms
[DELAY] seq=80, delay=50ms
[DELAY] seq=81, delay=50ms
[DROP] seq=82, random=1, threshold=10%
[DELAY] seq=83, delay=50ms
[DROP] seq=84, random=7, threshold=10%
[DROP] seq=85, random=5, threshold=10%
[DELAY] seq=86, delay=50ms
[DELAY] seq=87, delay=50ms
[DELAY] seq=88, delay=50ms
[DELAY] seq=89, delay=50ms
[DELAY] seq=82, delay=50ms
[DELAY] seq=84, delay=50ms
[DELAY] seq=85, delay=50ms
[DELAY] seq=90, delay=50ms
[DELAY] seq=91, delay=50ms
